Short Name,Long Name,Age,Date of Birth,Height(cm),Weight(kg),Nationality,Club,Overall,potential,Value(EUR),Wage(EUR),Player positions,Preferred foot,Weak foot,Skill moves,Work rate,Body type,Real face,Release cluse(EUR),Team position,Team number,Lonaed From,Joined,Contract validity,Pace,Shooting,Passing,Dribbling,Defending,Physic,Diving(GK),Handling(GK),Kicking(GK),Reflexes(GK),Speed(GK),Positioning(GK)
R. Hoffmann,Ron-Thorben Hoffmann,19,1999-04-04,192,84,Germany,FC Bayern München,56,74,"160,000.00","2,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"364,000.00",RES,39,Not Lonaed,2017-12-09,2021,,,,,,,57,49,64,58,25,61
J. Kitolano,Joshua Gaston Kitolano,16,2001-08-03,170,70,Norway,Odds BK,56,74,"180,000.00","1,000.00",CM,Right,3,2,Medium/Medium,Normal,No,"338,000.00",SUB,16,Not Lonaed,2017-11-03,2019,77.0,46.0,51.0,62.0,48.0,60.0,0,0,0,0,0,0
M. Castaño,Cesar Matheo Castaño Gómez,19,1999-04-15,175,64,Colombia,La Equidad,56,74,"190,000.00","1,000.00",CAM,Right,3,2,Medium/Low,Normal,No,"375,000.00",RES,18,Not Lonaed,2018-03-24,2021,70.0,41.0,56.0,58.0,40.0,42.0,0,0,0,0,0,0
L. Schneider,Leon Schneider,18,2000-06-19,184,77,Germany,FC Energie Cottbus,56,74,"170,000.00","1,000.00",CDM,Right,3,2,Medium/Medium,Normal,No,"353,000.00",SUB,29,Not Lonaed,2017-09-10,2019,70.0,40.0,52.0,58.0,51.0,65.0,0,0,0,0,0,0
H. Wilder,Henri Wilder,18,1999-07-18,186,75,England,Mansfield Town,56,74,"170,000.00","1,000.00","LB, CB",Left,2,2,Medium/High,Normal,No,"404,000.00",RES,28,Not Lonaed,2018-07-01,2020,66.0,35.0,40.0,48.0,55.0,69.0,0,0,0,0,0,0
Pol Lozano,Pol Lozano Vizuete,18,1999-10-06,176,68,Spain,RCD Espanyol,56,74,"180,000.00","2,000.00",CM,Right,3,2,Medium/Low,Normal,No,"491,000.00",RES,31,Not Lonaed,2017-07-01,2023,59.0,40.0,56.0,57.0,41.0,46.0,0,0,0,0,0,0
I. Domínguez,Idekel Domínguez,18,2000-06-02,171,65,Mexico,U.N.A.M.,56,74,"170,000.00","1,000.00",RB,Right,2,2,Medium/Medium,Lean,No,"395,000.00",RES,20,Not Lonaed,2018-07-01,2021,62.0,33.0,47.0,46.0,58.0,53.0,0,0,0,0,0,0
E. Maulana Vikri,Egy Maulana Vikri,17,2000-07-07,164,64,Indonesia,Lechia Gdańsk,56,74,"180,000.00","1,000.00",CAM,Left,3,3,Medium/Medium,Lean,No,"356,000.00",SUB,10,Not Lonaed,2018-07-09,2021,57.0,41.0,59.0,54.0,33.0,43.0,0,0,0,0,0,0
L. Gelzleichter,Luca Gelzleichter,18,2000-05-20,184,71,Germany,SV Darmstadt 98,56,74,"190,000.00","2,000.00",ST,Right,3,2,Medium/Medium,Lean,No,"423,000.00",RES,37,Not Lonaed,2018-07-24,2019,53.0,54.0,43.0,61.0,21.0,35.0,0,0,0,0,0,0
Darío Ramos,Darío Ramos Pinazo,18,1999-10-19,191,78,Spain,Albacete BP,56,74,"150,000.00","1,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"334,000.00",RES,26,Not Lonaed,2018-06-30,2019,,,,,,,56,59,63,56,28,53
A. Koldere,Adnan Emir Koldere,18,2000-06-09,185,68,Turkey,Medipol Başakşehir FK,56,74,"170,000.00","1,000.00","LB, LM",Left,2,2,Medium/Medium,Lean,No,"429,000.00",RES,35,Not Lonaed,2018-08-31,2023,64.0,34.0,38.0,54.0,54.0,54.0,0,0,0,0,0,0
J. Lokilo,Jason Lokilo,19,1998-09-17,175,65,DR Congo,FC Lorient,56,73,"190,000.00","3,000.00",RM,Left,3,2,Medium/Medium,Lean,No,0.00,SUB,21,Crystal Palace,,2019,81.0,51.0,49.0,64.0,24.0,51.0,0,0,0,0,0,0
M. Stajduhar,Mason Stajduhar,20,1997-12-02,188,86,United States,Orlando City SC,56,73,"160,000.00","1,000.00",GK,Right,2,1,Medium/Medium,Lean,No,"340,000.00",RES,31,Not Lonaed,2015-11-09,2021,,,,,,,59,54,62,55,33,53
E. Sandberg,Erik Tobias Sandberg,18,2000-02-27,190,76,Norway,Lillestrøm SK,56,73,"170,000.00","1,000.00",CB,Right,2,2,Medium/Medium,Normal,No,"319,000.00",SUB,24,Not Lonaed,2016-09-09,2021,56.0,27.0,34.0,35.0,53.0,61.0,0,0,0,0,0,0
M. Berisha,Mërgim Berisha,20,1998-05-11,186,79,Kosovo,1. FC Magdeburg,56,73,"200,000.00","4,000.00","CF, CAM, ST",Right,3,3,Medium/Medium,Normal,No,0.00,RES,37,FC Red Bull Salzburg,,2019,66.0,58.0,52.0,56.0,22.0,59.0,0,0,0,0,0,0
M. Harris,Mark Thomas Harris,19,1998-12-29,182,75,Wales,Newport County,56,73,"200,000.00","3,000.00","ST, CM",Right,4,2,High/High,Normal,No,0.00,RS,14,Cardiff City,,2019,71.0,52.0,57.0,56.0,38.0,62.0,0,0,0,0,0,0
A. Ávila,José Andrés Ávila De Santiago,20,1998-05-01,177,65,Mexico,Club Atlas,56,73,"200,000.00","2,000.00",LM,Right,3,2,Medium/Medium,Lean,No,"465,000.00",RES,25,Not Lonaed,2016-01-01,2021,59.0,40.0,58.0,58.0,56.0,52.0,0,0,0,0,0,0
L. Ureta,Luis Alfonso Ureta Medina,19,1999-03-08,177,77,Chile,CD O'Higgins,56,73,"160,000.00","1,000.00",GK,Right,2,1,Medium/Medium,Lean,No,"316,000.00",SUB,16,Not Lonaed,2016-06-01,2020,,,,,,,51,57,53,64,30,49
J. Castillo,Johan Castillo Aracena,19,1999-03-17,165,56,Chile,Deportes Iquique,56,73,"190,000.00","1,000.00","LW, CAM",Left,3,2,High/Medium,Normal,No,"375,000.00",RES,33,Not Lonaed,2017-07-01,2018,65.0,50.0,51.0,63.0,29.0,40.0,0,0,0,0,0,0
R. Ferguson,Rohan Ferguson,20,1997-12-06,184,86,Scotland,Motherwell,56,73,"160,000.00","1,000.00",GK,Right,2,1,Medium/Medium,Normal,No,"380,000.00",SUB,13,Not Lonaed,2017-08-18,2020,,,,,,,60,53,61,59,24,51
H. Finndell,Hampus Finndell,18,2000-06-06,177,74,Sweden,Djurgårdens IF,56,73,"180,000.00","1,000.00",CM,Right,3,2,Medium/Medium,Lean,No,"338,000.00",SUB,17,Not Lonaed,2018-01-08,2021,65.0,46.0,56.0,61.0,46.0,57.0,0,0,0,0,0,0
Philippe,Philippe Almeida Costa,18,2000-03-01,185,65,Brazil,FC Sion,56,73,"190,000.00","2,000.00",ST,Right,3,2,High/Low,Lean,No,"394,000.00",SUB,90,Not Lonaed,2018-06-10,2023,66.0,56.0,40.0,60.0,19.0,61.0,0,0,0,0,0,0
M. Catenacci,Matteo Catenacci,17,2000-08-23,177,73,Sweden,Djurgårdens IF,56,73,"160,000.00","1,000.00",RB,Right,3,2,Medium/Medium,Normal,No,"300,000.00",RES,37,Not Lonaed,2018-01-01,2021,71.0,28.0,47.0,51.0,52.0,64.0,0,0,0,0,0,0
F. Becker,Finn Becker,18,2000-06-08,177,68,Germany,FC St. Pauli,56,73,"180,000.00","1,000.00","CM, LM",Left,3,2,Medium/Medium,Lean,No,"401,000.00",RES,37,Not Lonaed,2018-07-01,2020,68.0,44.0,57.0,59.0,40.0,47.0,0,0,0,0,0,0
C. Kirk,Charlie Kirk,20,1997-12-24,178,69,England,Crewe Alexandra,56,72,"200,000.00","2,000.00","LM, RM",Right,3,2,Medium/Low,Lean,No,"475,000.00",LM,20,Not Lonaed,2015-01-03,2021,70.0,45.0,51.0,59.0,29.0,55.0,0,0,0,0,0,0
S. McWilliams,Shaun McWilliams,19,1998-08-14,180,69,England,Northampton Town,56,72,"190,000.00","1,000.00","CM, RB, RM",Right,3,2,Medium/Medium,Lean,No,"451,000.00",SUB,17,Not Lonaed,2015-02-21,2020,69.0,43.0,54.0,58.0,52.0,58.0,0,0,0,0,0,0
D. Baur,Daniel Baur,19,1999-05-06,193,70,Scotland,Heart of Midlothian,56,72,"180,000.00","1,000.00",CB,Left,3,2,Medium/Medium,Lean,No,"428,000.00",RES,36,Not Lonaed,2015-07-01,2020,63.0,28.0,27.0,34.0,54.0,69.0,0,0,0,0,0,0
A. Jakupović,Arnel Jakupović,20,1998-05-29,186,70,Austria,Empoli,56,72,"200,000.00","2,000.00","ST, CF, LW",Left,3,2,High/Low,Lean,No,"485,000.00",RES,19,Not Lonaed,2017-01-31,2021,41.0,59.0,38.0,51.0,30.0,59.0,0,0,0,0,0,0
T. Ominami,大南 拓磨,20,1997-12-13,184,72,Japan,Júbilo Iwata,56,72,"180,000.00","1,000.00",CB,Right,3,2,Medium/Medium,Normal,No,"338,000.00",SUB,25,Not Lonaed,2015-01-01,2021,82.0,25.0,28.0,33.0,54.0,71.0,0,0,0,0,0,0
T. Tanaka,田中 稔也,20,1997-12-02,175,65,Japan,Kashima Antlers,56,72,"200,000.00","1,000.00",CM,Right,3,2,Medium/Medium,Lean,No,"385,000.00",RES,36,Not Lonaed,2016-01-01,2021,85.0,38.0,50.0,56.0,50.0,63.0,0,0,0,0,0,0
D. Leahy,Darragh Leahy,20,1998-04-15,185,72,Republic of Ireland,Bohemian FC,56,72,"180,000.00","1,000.00","LB, CB",Left,3,2,Medium/High,Normal,No,"392,000.00",LB,3,Not Lonaed,2018-01-02,2018,59.0,38.0,47.0,53.0,54.0,60.0,0,0,0,0,0,0
J. Ponticelli,Jordan Ponticelli,19,1998-09-10,180,70,England,Macclesfield Town,56,72,"200,000.00","1,000.00",ST,Right,3,2,High/Low,Normal,No,0.00,SUB,26,Coventry City,,2019,77.0,60.0,33.0,48.0,20.0,50.0,0,0,0,0,0,0
S. Seddon,Steve Seddon,20,1997-12-25,179,68,England,Stevenage,56,72,"180,000.00","3,000.00",LB,Left,2,2,Medium/Medium,Lean,No,0.00,RES,12,Birmingham City,,2019,62.0,33.0,35.0,54.0,55.0,57.0,0,0,0,0,0,0
B. Delihasan,Berat Delihasan,19,1998-12-12,172,67,Turkey,Çaykur Rizespor,56,72,"180,000.00","1,000.00",CDM,Right,2,2,Medium/Medium,Lean,No,"473,000.00",RES,55,Not Lonaed,2017-01-12,2021,66.0,43.0,55.0,57.0,53.0,50.0,0,0,0,0,0,0
S. Nakagawa,中川 梭,19,1999-06-01,184,71,Japan,Kashiwa Reysol,56,72,"180,000.00","1,000.00",CB,Right,2,2,Medium/High,Lean,No,"338,000.00",RES,29,Not Lonaed,2018-01-01,2021,56.0,25.0,47.0,40.0,56.0,60.0,0,0,0,0,0,0
S. Ali Yahya,Salem Ali Yahya,19,1999-03-01,176,73,Saudi Arabia,Al Hazem,56,72,"170,000.00","2,000.00",RB,Right,3,2,Medium/Medium,Lean,No,0.00,RES,27,Al Nassr,,2019,70.0,29.0,43.0,55.0,52.0,58.0,0,0,0,0,0,0
A. Luque,Alan Luque,19,1999-02-20,179,72,Argentina,Newell's Old Boys,56,72,"180,000.00","1,000.00",CB,Right,3,2,Medium/Medium,Normal,No,"383,000.00",RES,39,Not Lonaed,2018-01-26,2021,57.0,31.0,39.0,40.0,53.0,59.0,0,0,0,0,0,0
S. Janssen,Simon Janssen,17,2000-09-25,178,67,Netherlands,VVV-Venlo,56,72,"180,000.00","1,000.00",CM,Right,3,2,Medium/Medium,Normal,No,"374,000.00",RES,34,Not Lonaed,2018-07-01,2019,63.0,49.0,55.0,54.0,48.0,53.0,0,0,0,0,0,0
J. Fischer,Jaap Fischer,18,2000-03-31,181,68,Netherlands,Excelsior,56,72,"180,000.00","1,000.00","CM, CDM",Right,4,2,High/Medium,Normal,No,"374,000.00",RES,30,Not Lonaed,2018-08-11,2019,67.0,53.0,57.0,57.0,41.0,42.0,0,0,0,0,0,0
N. Cordero,Nicolás Cordero,19,1999-04-11,169,69,Argentina,Club Atlético Huracán,56,71,"200,000.00","1,000.00",ST,Right,2,2,Medium/Medium,Normal,No,"425,000.00",RES,19,Not Lonaed,2016-07-08,2021,68.0,56.0,45.0,58.0,24.0,50.0,0,0,0,0,0,0
C. Tovar,Cristian Camilo Tovar Angola,20,1998-05-06,182,70,Colombia,Deportes Tolima,56,71,"180,000.00","1,000.00",CB,Right,3,2,Low/Medium,Lean,No,"365,000.00",RES,4,Not Lonaed,2017-02-23,2021,62.0,24.0,29.0,32.0,56.0,60.0,0,0,0,0,0,0
J. Mahon,John Mahon,18,1999-11-26,186,81,Republic of Ireland,Sligo Rovers,56,71,"170,000.00","1,000.00",CB,Right,4,2,Medium/Medium,Normal,No,"370,000.00",CB,21,Not Lonaed,2017-01-13,2020,60.0,31.0,44.0,47.0,53.0,66.0,0,0,0,0,0,0
M. Layer,Matthias Layer,19,1999-02-12,188,85,Germany,VfR Aalen,56,71,"160,000.00","1,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"332,000.00",SUB,28,Not Lonaed,2016-07-01,2019,,,,,,,59,59,55,52,22,52
P. Bird,Pierce Bird,19,1999-04-16,189,70,England,Notts County,56,71,"180,000.00","1,000.00",CB,Right,3,2,High/High,Lean,No,"428,000.00",SUB,3,Not Lonaed,2017-07-31,2019,64.0,37.0,46.0,51.0,53.0,64.0,0,0,0,0,0,0
Ko Jae Hyun,고재현 Jae Hyun Ko,19,1999-03-05,180,67,Korea Republic,Daegu FC,56,71,"190,000.00","1,000.00",RM,Right,3,2,High/Medium,Normal,No,"356,000.00",RES,26,Not Lonaed,2018-01-05,2021,72.0,53.0,45.0,58.0,24.0,49.0,0,0,0,0,0,0
L. Perrin,Lucas Perrin,19,1998-11-19,187,71,France,Olympique de Marseille,56,71,"180,000.00","2,000.00",CB,Right,3,2,Medium/Medium,Lean,No,"455,000.00",RES,32,Not Lonaed,2018-07-01,2021,55.0,31.0,40.0,40.0,56.0,62.0,0,0,0,0,0,0
M. Shinada,品田 愛斗,18,1999-09-19,180,66,Japan,FC Tokyo,56,71,"180,000.00","1,000.00","CM, CAM, CDM",Right,3,2,Medium/Medium,Lean,No,"338,000.00",RES,44,Not Lonaed,2018-01-01,2021,65.0,38.0,54.0,58.0,46.0,48.0,0,0,0,0,0,0
L. Gibbens,Lewis Gibbens,17,2000-11-12,182,71,England,Mansfield Town,56,71,"160,000.00","1,000.00",CB,Left,2,2,Low/Medium,Lean,No,"380,000.00",SUB,27,Not Lonaed,2018-07-01,2020,58.0,31.0,39.0,41.0,54.0,66.0,0,0,0,0,0,0
V. Mykolenko,Vitaliy Mykolenko,19,1999-05-29,180,71,Ukraine,Dynamo Kyiv,56,71,"170,000.00","1,000.00","LB, CB",Left,2,2,Medium/Medium,Lean,No,"463,000.00",RES,42,Not Lonaed,2017-07-01,2019,61.0,25.0,38.0,47.0,56.0,52.0,0,0,0,0,0,0
M. Vantruba,Martin Vantruba,20,1998-02-07,196,89,Slovakia,SK Slavia Praha,56,71,"160,000.00","1,000.00",GK,Right,3,1,Medium/Medium,Lean,No,"452,000.00",SUB,30,Not Lonaed,2018-06-30,2022,,,,,,,57,52,58,58,21,50
H. Al Yami,Hamad Al Yami,19,1999-05-17,170,70,Saudi Arabia,Al Qadisiyah,56,71,"200,000.00","2,000.00","ST, RM",Right,3,2,Medium/Medium,Lean,No,"455,000.00",RES,88,Not Lonaed,2018-05-27,2021,72.0,57.0,47.0,57.0,17.0,47.0,0,0,0,0,0,0
O. Al Owdah,Omar Al Owdah,19,1998-12-29,171,65,Saudi Arabia,Al Fayha,56,71,"170,000.00","2,000.00","RB, RWB",Right,3,2,Medium/Medium,Normal,No,0.00,RES,2,Al Hilal,,2019,71.0,25.0,49.0,56.0,52.0,55.0,0,0,0,0,0,0
S. Sosa,Santiago Sosa,19,1999-05-03,179,78,Argentina,River Plate,56,71,"180,000.00","1,000.00",CDM,Right,3,2,Medium/Medium,Normal,No,"365,000.00",RES,13,Not Lonaed,2018-08-30,2021,56.0,41.0,55.0,58.0,52.0,57.0,0,0,0,0,0,0
L. Thomas,Lewis Thomas,20,1997-09-20,183,70,Wales,Forest Green Rovers,56,70,"160,000.00","1,000.00",GK,Right,3,1,Medium/Medium,Lean,No,"380,000.00",SUB,24,Not Lonaed,2018-07-01,2020,,,,,,,63,51,46,57,57,53
V. Neufville,Vashon Neufville,18,1999-07-18,172,67,England,West Ham United,56,70,"170,000.00","3,000.00",LB,Left,3,2,High/Medium,Lean,No,"429,000.00",RES,44,Not Lonaed,2015-06-22,2019,75.0,28.0,44.0,58.0,51.0,58.0,0,0,0,0,0,0
K. Ichimi,一美 和成,20,1997-11-10,181,77,Japan,Gamba Osaka,56,70,"200,000.00","2,000.00",ST,Right,3,2,Medium/Medium,Lean,No,"375,000.00",SUB,19,Not Lonaed,2016-01-01,2021,74.0,54.0,39.0,51.0,31.0,71.0,0,0,0,0,0,0
Jeong Chee In,정치인 郑治仁,20,1997-08-21,181,71,Korea Republic,Daegu FC,56,70,"200,000.00","1,000.00",LW,Right,3,2,High/Low,Normal,No,"375,000.00",SUB,32,Not Lonaed,2016-01-01,2020,64.0,59.0,41.0,58.0,26.0,59.0,0,0,0,0,0,0
H. St Clair,Harvey St Clair,19,1998-10-13,175,65,Scotland,Venezia FC,56,70,"190,000.00","1,000.00",LW,Right,3,2,High/Medium,Lean,No,"413,000.00",RES,11,Not Lonaed,2018-07-01,2021,68.0,52.0,54.0,58.0,28.0,40.0,0,0,0,0,0,0
D. Pierias,Dylan Pierias,18,2000-02-20,168,63,Australia,Melbourne City FC,56,70,"170,000.00","1,000.00",RB,Right,2,2,High/Medium,Lean,No,"319,000.00",RES,36,Not Lonaed,2017-02-12,2019,87.0,27.0,45.0,51.0,49.0,50.0,0,0,0,0,0,0
M. Miño,Marcelo Agustín Miño,20,1997-08-21,184,80,Argentina,Rosario Central,56,70,"160,000.00","1,000.00",GK,Right,2,1,Medium/Medium,Normal,No,"340,000.00",SUB,30,Not Lonaed,2017-01-01,2019,,,,,,,61,56,49,58,17,46
A. Medina,Alan Medina,20,1997-08-19,182,74,Mexico,Deportivo Toluca,56,70,"200,000.00","2,000.00",CM,Right,3,2,Medium/High,Normal,No,"465,000.00",RES,30,Not Lonaed,2014-07-11,2021,52.0,39.0,58.0,55.0,56.0,53.0,0,0,0,0,0,0
Y. Frick,Yanik Frick,20,1998-05-27,187,75,Liechtenstein,Livorno,56,70,"200,000.00","1,000.00",ST,Right,3,2,High/Medium,Lean,No,"435,000.00",SUB,27,Not Lonaed,2018-01-31,2020,58.0,56.0,38.0,50.0,26.0,67.0,0,0,0,0,0,0
J. Lennon,Jamie Lennon,20,1998-05-09,178,61,Republic of Ireland,St. Patrick's Athletic,56,70,"200,000.00","1,000.00","CM, CDM",Right,4,2,Medium/Medium,Normal,No,"435,000.00",LDM,20,Not Lonaed,2017-12-19,2018,57.0,53.0,53.0,56.0,55.0,50.0,0,0,0,0,0,0
I. Koné,Ibrahima Koné,19,1999-06-16,190,83,Mali,FK Haugesund,56,70,"200,000.00","1,000.00",ST,Left,2,2,Medium/Medium,Normal,No,"375,000.00",SUB,20,Not Lonaed,2018-02-09,2021,70.0,52.0,39.0,55.0,21.0,62.0,0,0,0,0,0,0
J. Nieva,Juan Diego Nieva Guzmán,19,1999-02-13,178,71,Colombia,América de Cali,56,70,"180,000.00","1,000.00","CDM, CM",Right,3,2,Medium/Medium,Normal,No,"356,000.00",RES,34,Not Lonaed,2018-03-25,2021,62.0,37.0,49.0,53.0,51.0,63.0,0,0,0,0,0,0
S. Tankar,Sultan Tankar,19,1998-09-01,186,74,Saudi Arabia,Al Wehda,56,70,"180,000.00","1,000.00",CB,Right,3,2,Medium/Medium,Lean,No,"419,000.00",RES,14,Not Lonaed,2018-07-01,2021,61.0,35.0,38.0,39.0,55.0,60.0,0,0,0,0,0,0
A. Goelzer,Anthony Goelzer,19,1998-09-12,182,75,France,Valenciennes FC,56,70,"170,000.00","1,000.00",LB,Left,3,2,High/Medium,Lean,No,"404,000.00",RES,33,Not Lonaed,2018-07-01,2021,67.0,33.0,36.0,51.0,57.0,64.0,0,0,0,0,0,0
S. Woods,Sam Woods,19,1998-09-11,186,77,England,Crystal Palace,56,70,"180,000.00","3,000.00",CB,Right,2,2,Medium/Medium,Lean,No,"455,000.00",RES,35,Not Lonaed,2017-06-16,2020,42.0,25.0,34.0,35.0,57.0,60.0,0,0,0,0,0,0
D. Takahashi,髙橋 大悟,19,1999-04-17,163,53,Japan,Shimizu S-Pulse,56,70,"200,000.00","1,000.00",ST,Left,3,2,Medium/Medium,Lean,No,"375,000.00",RES,37,Not Lonaed,2018-07-31,2021,74.0,58.0,40.0,63.0,25.0,38.0,0,0,0,0,0,0
M. Steinwender,Michael Steinwender,18,2000-05-04,190,76,Austria,SV Mattersburg,56,70,"170,000.00","1,000.00",CB,Right,3,2,Medium/Medium,Lean,No,"353,000.00",RES,3,Not Lonaed,2018-07-01,2021,56.0,29.0,37.0,35.0,54.0,61.0,0,0,0,0,0,0
J. Mitchell,Jonny Mitchell,18,2000-03-16,177,66,Scotland,Brentford,56,70,"170,000.00","2,000.00","CDM, CB",Right,3,2,Medium/Medium,Lean,No,"429,000.00",RES,51,Not Lonaed,2018-06-21,2020,59.0,33.0,51.0,54.0,52.0,53.0,0,0,0,0,0,0
M. Kilman,Maximilian Kilman,21,1997-05-23,186,80,England,Wolverhampton Wanderers,56,70,"180,000.00","5,000.00","CB, LB, CM",Left,5,2,Medium/Medium,Normal,No,"455,000.00",RES,49,Not Lonaed,2018-08-09,2020,72.0,41.0,52.0,61.0,52.0,64.0,0,0,0,0,0,0
N. Al Harthi,Nawaf Al Harthi,19,1998-10-12,169,58,Saudi Arabia,Al Wehda,56,70,"190,000.00","2,000.00","RM, CAM, ST",Left,3,2,Medium/Medium,Lean,No,"442,000.00",RES,29,Not Lonaed,2018-07-01,2021,73.0,49.0,51.0,58.0,20.0,44.0,0,0,0,0,0,0
R. Harvey,Robert Harvey,18,1999-11-07,173,65,England,Millwall,56,70,"190,000.00","1,000.00","RM, LM",Right,3,2,High/Medium,Normal,No,"480,000.00",RES,30,Not Lonaed,2018-07-01,2019,77.0,47.0,48.0,57.0,27.0,49.0,0,0,0,0,0,0
Y. Avcılar,Yusuf Avcılar,19,1999-02-21,178,61,Turkey,Medipol Başakşehir FK,56,70,"180,000.00","1,000.00",CB,Right,2,2,Low/Medium,Lean,No,"455,000.00",RES,97,Not Lonaed,2018-01-04,2022,59.0,28.0,34.0,35.0,61.0,46.0,0,0,0,0,0,0
G. Keleş,Gökay Keleş,18,2000-01-04,176,65,Turkey,Sivasspor,56,70,"190,000.00","1,000.00","RM, LM, RW",Right,4,2,High/Low,Lean,No,"499,000.00",RES,31,Not Lonaed,2018-08-31,2019,69.0,53.0,54.0,58.0,29.0,35.0,0,0,0,0,0,0
G. Lapslie,George Lapslie,20,1997-09-01,173,66,England,Charlton Athletic,56,69,"170,000.00","1,000.00",CM,Right,3,2,Medium/Medium,Lean,No,"404,000.00",CAM,32,Not Lonaed,2014-09-10,2019,65.0,41.0,54.0,60.0,52.0,36.0,0,0,0,0,0,0
O. O'Dwyer,Oliver O'Dwyer,20,1997-09-03,200,83,England,Crystal Palace,56,69,"160,000.00","4,000.00",CB,Right,3,2,Medium/High,Lean,No,"404,000.00",RES,45,Not Lonaed,2015-07-01,2019,30.0,29.0,35.0,30.0,58.0,63.0,0,0,0,0,0,0
T. Heward-Belle,Thomas Heward-Belle,21,1997-03-11,192,80,Australia,Sydney FC,56,69,"140,000.00","1,000.00",GK,Right,2,1,Medium/Medium,Lean,No,"263,000.00",SUB,30,Not Lonaed,2017-03-23,2019,,,,,,,60,60,52,57,30,53
I. Samba,Issa Samba,20,1998-01-29,182,74,France,AJ Auxerre,56,69,"150,000.00","1,000.00",RB,Right,3,2,Medium/Medium,Normal,No,"364,000.00",SUB,32,Not Lonaed,2018-07-01,2019,67.0,27.0,44.0,55.0,50.0,60.0,0,0,0,0,0,0
C. Lokoli-Ngoy,Charles Lokoli-Ngoy,21,1997-03-02,188,81,Australia,Sydney FC,56,69,"180,000.00","1,000.00",ST,Right,3,2,Medium/Medium,Normal,No,"338,000.00",SUB,21,Not Lonaed,2016-06-01,2019,85.0,52.0,37.0,55.0,21.0,71.0,0,0,0,0,0,0
S. Nombe,Sam Nombe,19,1998-10-22,180,74,England,Milton Keynes Dons,56,69,"170,000.00","1,000.00",ST,Right,3,2,Medium/Medium,Normal,No,"404,000.00",SUB,27,Not Lonaed,2016-08-09,2020,69.0,53.0,49.0,57.0,23.0,60.0,0,0,0,0,0,0
I. Ünal,İsmail Ünal,20,1997-12-02,181,73,Turkey,Alanyaspor,56,69,"140,000.00","1,000.00",GK,Right,2,1,Medium/Medium,Lean,No,"368,000.00",RES,45,Not Lonaed,2017-01-11,2021,,,,,,,54,56,58,58,27,56
F. Myhre,Felix Horn Myhre,19,1999-03-04,180,75,Norway,Vålerenga Fotball,56,69,"150,000.00","1,000.00",CDM,Right,3,2,Medium/High,Lean,No,"281,000.00",SUB,23,Not Lonaed,2017-01-08,2019,53.0,38.0,49.0,58.0,54.0,56.0,0,0,0,0,0,0
A. Hoven,Andreas Hoven,20,1998-02-20,184,84,Norway,Strømsgodset IF,56,69,"170,000.00","1,000.00","RM, LM",Right,2,2,Medium/Medium,Normal,No,"319,000.00",SUB,66,Not Lonaed,2017-01-01,2019,82.0,54.0,46.0,53.0,25.0,59.0,0,0,0,0,0,0
N. Turi,Nicola Turi,20,1998-02-05,175,70,Italy,Bari,56,69,"150,000.00","1,000.00","RB, RM, LB",Right,2,2,High/Medium,Normal,No,"326,000.00",SUB,34,Not Lonaed,2016-07-01,2020,65.0,27.0,46.0,53.0,51.0,53.0,0,0,0,0,0,0
L. Grabovac,Lorenz Grabovac,20,1997-07-25,178,66,Austria,SKN St. Pölten,56,69,"170,000.00","2,000.00","LW, RW",Right,3,3,High/Medium,Lean,No,"353,000.00",RES,19,Not Lonaed,2017-06-01,2019,70.0,50.0,46.0,64.0,26.0,51.0,0,0,0,0,0,0
A. Nurudeen,Abdul Manaf Nurudeen,19,1999-02-08,190,77,Ghana,KAS Eupen,56,69,"140,000.00","1,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"291,000.00",SUB,33,Not Lonaed,2017-07-01,2020,,,,,,,62,53,51,63,24,46
S. Karweina,Sinan Karweina,19,1999-03-29,172,65,Germany,VfL Sportfreunde Lotte,56,69,"170,000.00","1,000.00",ST,Right,3,2,Medium/Medium,Normal,No,"353,000.00",RES,19,Not Lonaed,2018-07-01,2020,64.0,54.0,39.0,60.0,19.0,42.0,0,0,0,0,0,0
N. Anhölcher,Nils Anhölcher,18,1999-08-22,184,74,Germany,VfR Aalen,56,69,"160,000.00","1,000.00",ST,Right,3,2,Medium/Medium,Lean,No,"332,000.00",SUB,15,Not Lonaed,2018-07-01,2019,67.0,53.0,43.0,59.0,25.0,58.0,0,0,0,0,0,0
A. Hudu,Abdul-Halik Hudu,18,2000-03-15,168,65,Ghana,Hammarby IF,56,69,"160,000.00","1,000.00",CM,Right,2,2,Medium/Medium,Normal,No,"300,000.00",SUB,20,Not Lonaed,2018-01-01,2021,69.0,47.0,54.0,61.0,44.0,43.0,0,0,0,0,0,0
J. McMillan,Jack McMillan,20,1997-12-18,183,77,Scotland,Livingston FC,56,68,"140,000.00","1,000.00","LB, RB",Right,3,2,Medium/Medium,Normal,No,"273,000.00",RES,2,Not Lonaed,2018-01-22,2019,65.0,29.0,42.0,43.0,58.0,64.0,0,0,0,0,0,0
